"","Country","Year","ad_count","AD","country_id","Country.Code","gdp","gdppc","bound","avg.bound","applied","avg.applied","overhang","lgdp","lgdppc","exports","lexports","polity2","c.exports","lc.exports","gov.cap","imp.gdp"
"2426","Senegal",2000,0,0,164,"SEN",6933511418,703.1546648,NA,29.97,NA,13.51076923,16.45923077,22.6596322199442,6.55557687444059,1927092608,21.3792782833453,8,1306785118,20.9908358495027,-0.12,37.2167906
"2427","Senegal",2001,0,0,164,"SEN",7251129781,716.6509076,29.97,29.97,13.86,13.51076923,16.45923077,22.7044231255345,6.57458884281648,1956093965,21.3942154467712,8,1401154223,21.0605621788995,NA,37.7642929
"2428","Senegal",2002,0,0,164,"SEN",7298610447,702.5016271,29.97,29.97,13.83,13.51076923,16.45923077,22.7109498172559,6.5546477173618,2026204041,21.4294299489556,8,1522757479,21.1437886591776,0.02,38.96523972
"2429","Senegal",2003,0,0,164,"SEN",7786393234,729.519328,29.97,29.97,13.52,13.51076923,16.45923077,22.7756435901252,6.59238586247135,2156285024,21.4916526816265,8,1826048567,21.3254202162463,-0.26,38.73645728
"2430","Senegal",2004,0,0,164,"SEN",8243514644,751.6643218,29.97,29.97,13.93,13.51076923,16.45923077,22.8326926243938,6.62228984370726,2305200687,21.5584335755486,8,2179600813,21.5024075836774,-0.18,39.76871929
"2431","Senegal",2005,0,0,164,"SEN",8707015064,772.6523826,29.97,29.97,13.97,13.51076923,16.45923077,22.8873948668936,6.64982924834802,2352409367,21.578705902433,8,2352409367,21.578705902433,-0.25,42.42418244
"2432","Senegal",2006,0,0,164,"SEN",8921344357,770.5141679,29.97,29.97,13.49,13.51076923,16.45923077,22.9117124848505,6.64705804252103,2276043812,21.5457046025859,8,2398285988,21.5980201474916,-0.32,43.09744941
"2433","Senegal",2007,0,0,164,"SEN",9361923617,786.8994394,29.97,29.97,13.47,13.51076923,16.45923077,22.9599166209574,6.66810046312488,2274166670,21.5448795233444,7,2871511233,21.7781042901537,-0.46,47.84521875
"2434","Senegal",2008,0,0,164,"SEN",9706678739,793.6970128,29.97,29.97,13.36,13.51076923,16.45923077,22.9960800153217,6.67670179245109,2316168873,21.563180309802,7,3497613807,21.9753468035027,-0.14,52.42943377
"2435","Senegal",2009,0,0,164,"SEN",9941888640,790.1912059,29.97,29.97,13.36,13.51076923,16.45923077,23.0200228435906,6.67227494896067,2448358821,21.618683768061,7,3116968874,21.8601268517979,-0.5,41.16058565
"2436","Senegal",2010,0,0,164,"SEN",10366034228,800.046418,29.97,29.97,13.37,13.51076923,16.45923077,23.0618003586572,6.68466974848469,2510834473,21.6438809942003,7,3215675434,21.8913032609065,-0.56,40.24488256
"2437","Senegal",2011,0,0,164,"SEN",10580263387,792.1135742,29.97,29.97,13.27,13.51076923,16.45923077,23.0822561578682,6.67470478330105,2402868590,21.599929106396,7,3634257636,22.0136707003898,-0.47,41.68648996
"2438","Senegal",2012,0,0,164,"SEN",10945589574,794.3036132,29.97,29.97,13.08,13.51076923,16.45923077,23.1162024334417,6.67746577253973,2510997677,21.643945991992,7,3411728963,21.9504850270197,-0.47,42.32520896
"2439","Senegal",2013,0,0,164,"SEN",11328685209,796.6143413,29.97,29.97,13.13,13.51076923,16.45923077,23.1506038601511,6.68037067372383,2877318962,21.7801247815507,7,4148164042,22.1459316737834,-0.42,49.09336657
"2440","Senegal",2014,0,0,164,"SEN",11772466043,802.3459062,NA,29.97,NA,13.51076923,16.45923077,23.1890292556438,6.68753981937025,2917917711,21.7941360861696,7,4238557122,22.1674887468595,-0.39,46.91964159
"2441","Seychelles",1995,0,0,166,"SYC",707985930.3,9401.704163,NA,NA,NA,15.514,NA,20.3779347790029,9.14864624576251,NA,NA,NA,53235893.24,17.7902434117767,NA,45.83302343
"2442","Seychelles",1996,0,0,166,"SYC",742801317.9,9720.36743,NA,NA,NA,15.514,NA,20.4259391616739,9.18197869818036,NA,NA,NA,139524537.7,18.7537510412486,0.65,75.26901848
"2443","Seychelles",1997,0,0,166,"SYC",831651913.4,10756.11316,NA,NA,NA,15.514,NA,20.5389245379256,9.28322953797306,NA,NA,NA,113250303.4,18.5451110013525,NA,60.47268165
"2444","Seychelles",1998,0,0,166,"SYC",901538938,11434.17469,NA,NA,NA,15.514,NA,20.6196137921319,9.3443619298251,NA,NA,NA,122321126.5,18.6221603289933,0.23,62.9593915
"2445","Seychelles",1999,0,0,166,"SYC",918415806.3,11421.66156,NA,NA,NA,15.514,NA,20.638160794074,9.34326696824826,NA,NA,NA,145086382.8,18.7928398664484,NA,69.61641078
"2446","Seychelles",2000,0,0,166,"SYC",932323733.3,11491.58439,NA,NA,27.31,15.514,NA,20.6531906656628,9.34937025428683,NA,NA,NA,464069445.9,19.9555447668793,-0.03,81.90446873
"2447","Seychelles",2001,0,0,166,"SYC",911149143.9,11220.7722,NA,NA,27.33,15.514,NA,20.630217156314,9.32552200023787,NA,NA,NA,521402304.7,20.0720324796687,NA,103.600011
"2448","Seychelles",2002,0,0,166,"SYC",922199845.6,11017.9193,NA,NA,NA,15.514,NA,20.6422725103111,9.30727825362755,NA,NA,NA,543132354,20.1128635940534,0.07,85.38436323
"2449","Seychelles",2003,0,0,166,"SYC",867908764.6,10481.98991,NA,NA,NA,15.514,NA,20.5815971571924,9.25741381675909,NA,NA,NA,627255559.5,20.2568646064637,-0.01,86.51762128
"2450","Seychelles",2004,0,0,166,"SYC",843169427.5,10220.23548,NA,NA,NA,15.514,NA,20.5526784773853,9.23212490458814,NA,NA,NA,621180909.1,20.2471329164742,0,81.56322708
"2451","Seychelles",2005,0,0,166,"SYC",919103254.5,11086.89089,NA,NA,10.1,15.514,NA,20.6389090292861,9.3135186884684,719670181.8,20.39430358419,NA,719670181.8,20.39430358419,0.1,100.0070978
"2452","Seychelles",2006,0,0,166,"SYC",1005555282,11885.99624,NA,NA,6.33,15.514,NA,20.7288057452778,9.38311619958801,NA,NA,NA,857526286.4,20.5695623912284,0.01,100.5302671
"2453","Seychelles",2007,0,0,166,"SYC",1110310783,13057.41045,NA,NA,6.5,15.514,NA,20.8279057977669,9.47711110215942,NA,NA,NA,936676694.6,20.6578487375453,0.13,91.80703826
"2454","Seychelles",2008,0,0,166,"SYC",1086544412,12495.33571,NA,NA,NA,15.514,NA,20.8062682330334,9.43311071045514,NA,NA,NA,980664187.8,20.7037406427181,0.09,112.1247318
"2455","Seychelles",2009,0,0,166,"SYC",1074514399,12308.5798,NA,NA,NA,15.514,NA,20.7951346746085,9.41805184290472,NA,NA,NA,915139118,20.6345866532127,0.1,117.0246752
"2456","Seychelles",2010,0,0,166,"SYC",1138398910,12681.2845,NA,NA,NA,15.514,NA,20.8528886472553,9.44788252412242,NA,NA,NA,909791904.8,20.6287264552809,0.18,108.0780605
"2457","Seychelles",2011,0,0,166,"SYC",1228272155,14046.86766,NA,NA,NA,15.514,NA,20.9288742667091,9.5501547075578,NA,NA,NA,1020729935,20.7437838308559,0.26,111.3887737
"2458","Seychelles",2012,0,0,166,"SYC",1302457188,14749.8634,NA,NA,NA,15.514,NA,20.9875184619537,9.59898910070813,NA,NA,NA,1052406345,20.7743451361886,0.38,109.4314235
"2459","Seychelles",2013,0,0,166,"SYC",1388712937,15447.30742,NA,NA,NA,15.514,NA,21.0516432105332,9.64518999011523,NA,NA,NA,1206083204,20.9106439245797,0.34,92.84671347
"2460","Seychelles",2014,0,0,166,"SYC",1427089183,15592.17253,NA,NA,NA,15.514,NA,21.0789026703348,9.65452430641607,NA,NA,NA,1182134586,20.8905876123926,0.39,99.56863793
"2461","Sierra Leone",1995,0,0,167,"SLE",1121742541,292.287377,NA,47.43,NA,12.88,34.55,20.8381491533666,5.67773748610088,74661010.33,18.1284685637728,-7,161860434.3,18.9022450052112,NA,26.44081405
"2462","Sierra Leone",1996,0,0,167,"SLE",1141415902,297.7824471,NA,47.43,NA,12.88,34.55,20.8555353479831,5.69636317660545,131697773.2,18.696020258446,4,164289127.8,18.9171384079634,-1.47,32.15029606
"2463","Sierra Leone",1997,0,0,167,"SLE",1074333953,279.5217328,NA,47.43,NA,12.88,34.55,20.7949667279032,5.63308004556516,97539441.58,18.3957673831939,0,112226184.4,18.5360268963748,NA,15.07832937
"2464","Sierra Leone",1998,0,0,167,"SLE",1093510968,281.9435391,NA,47.43,NA,12.88,34.55,20.8126594282091,5.64170683493478,83202564.33,18.2367887265905,0,94546559.22,18.3646029612908,-1.46,21.27111736
"2465","Sierra Leone",1999,0,0,167,"SLE",1071867263,271.4412639,NA,47.43,NA,12.88,34.55,20.7926680701001,5.60374577674277,82138477.11,18.2239171261455,0,92561800.24,18.3433870900988,NA,19.9212721
"2466","Sierra Leone",2000,0,0,167,"SLE",1143175675,281.5212011,NA,47.43,NA,12.88,34.55,20.8570759063619,5.64020775948618,99678936.09,18.417464939692,0,115314755.5,18.5631759518994,-1.46,39.39511934
"2467","Sierra Leone",2001,0,0,167,"SLE",1061549277,251.5401593,NA,47.43,NA,12.88,34.55,20.7829952600744,5.52760265591769,111389555.5,18.5285441243295,2,85492032.32,18.2639337403248,NA,27.86526717
"2468","Sierra Leone",2002,0,0,167,"SLE",1340403162,303.1109188,NA,47.43,NA,12.88,34.55,21.016236272822,5.71409880716945,150865651.9,18.8319002762246,5,107153406.4,18.4897720703258,-1.51,30.18160705
"2469","Sierra Leone",2003,0,0,167,"SLE",1466164947,315.4602559,NA,47.43,NA,12.88,34.55,21.1059159490884,5.75403270225535,243329763.9,19.3099281344269,5,192923463.5,19.0778041060414,-1.23,32.31974435
"2470","Sierra Leone",2004,0,0,167,"SLE",1560256620,320.3505167,47.44,47.43,NA,12.88,34.55,21.1681161446792,5.7694157610071,271318128.3,19.4188025955221,5,238584015.1,19.2902320708323,-1.1,29.46990319
"2471","Sierra Leone",2005,0,0,167,"SLE",1627854495,320.9953668,NA,47.43,NA,12.88,34.55,21.2105287239968,5.77142668938099,290042436.9,19.4855378043769,5,290042436.9,19.4855378043769,-1.36,29.70727246
"2472","Sierra Leone",2006,0,0,167,"SLE",1717807017,327.6248151,NA,47.43,NA,12.88,34.55,21.2643143241641,5.79186909727866,309992647.8,19.552059138388,5,317931420.7,19.5773462593108,-1.16,25.04741098
"2473","Sierra Leone",2007,0,0,167,"SLE",1856233431,344.3139018,NA,47.43,NA,12.88,34.55,21.3418152344148,5.84155374652615,313598262.3,19.56362330529,7,336802821.5,19.6350082176727,-1.17,24.69180554
"2474","Sierra Leone",2008,0,0,167,"SLE",1956464036,354.3139142,NA,47.43,NA,12.88,34.55,21.3944046176416,5.87018328346834,261109298.1,19.3804496442953,7,338717766.5,19.6406777713872,-1.16,25.69428487
"2475","Sierra Leone",2009,0,0,167,"SLE",2018812742,357.4895324,NA,47.43,NA,12.88,34.55,21.4257754240808,5.87910608170539,284587764,19.4665522490204,7,331270804.7,19.618446739934,-1.22,27.93676149
"2476","Sierra Leone",2010,0,0,167,"SLE",2126751484,368.2111442,NA,47.43,NA,12.88,34.55,21.4778615275983,5.90865653504383,338207165.4,19.639169181076,7,432978661.2,19.8861990034591,-1.21,34.47283542
"2477","Sierra Leone",2011,0,0,167,"SLE",2253531633,381.3786968,NA,47.43,NA,12.88,34.55,21.5357644372718,5.9437928363363,333897085.1,19.6263433750165,7,478654957.5,19.9864905565578,-1.18,56.02916987
"2478","Sierra Leone",2012,0,0,167,"SLE",2596268822,429.6212761,47.42,47.43,12.88,12.88,34.55,21.6773411828154,6.06290406734075,842037885,20.5513355652562,7,1241744316,20.9397829345303,-1.2,52.49855794
"2479","Sierra Leone",2013,0,0,167,"SLE",3118731420,504.7422865,NA,47.43,NA,12.88,34.55,21.8606921599313,6.22404797525349,1612641282,21.2011392195403,7,2196258506,21.5100210704234,-1.21,45.68700156
"2480","Sierra Leone",2014,0,0,167,"SLE",3336477061,528.2891249,NA,47.43,NA,12.88,34.55,21.9281813151157,6.26964371887416,2330025572,21.5691450795711,7,2022188483,21.427446169323,-1.22,41.39868781
"2481","Singapore",1995,0,0,168,"SGP",76309281490,21651.09419,14.04,10.79230769,0,0.042307692,10.75,25.0580604125307,9.98281127210735,1.27318e+11,25.5699537307858,-2,1.59279e+11,25.7939232184305,NA,164.5225819
"2482","Singapore",1996,0,0,168,"SGP",82056846139,22354.54985,NA,10.79230769,NA,0.042307692,10.75,25.1306780896245,10.0147851520305,1.39537e+11,25.6615956360147,-2,1.69735e+11,25.8575042342378,2.1,159.8608247
"2483","Singapore",1997,0,0,168,"SGP",88860275840,23408.92409,NA,10.79230769,NA,0.042307692,10.75,25.2103310386582,10.0608726000097,1.53958e+11,25.7599456748905,-2,1.70184e+11,25.8601460416162,NA,155.4868598
"2484","Singapore",1998,0,0,168,"SGP",86882930552,22123.37812,NA,10.79230769,NA,0.042307692,10.75,25.1878274235945,10.0043901618784,1.47203e+11,25.7150784234683,-2,1.43642e+11,25.6905899299055,2.12,146.2899199
"2485","Singapore",1999,0,0,168,"SGP",92178622839,23285.0741,NA,10.79230769,NA,0.042307692,10.75,25.2469940842161,10.0555678377176,1.58725e+11,25.7904389820029,-2,1.52886e+11,25.7529583825761,NA,160.3577165
"2486","Singapore",2000,0,0,168,"SGP",1e+11,24921.23855,NA,10.79230769,NA,0.042307692,10.75,25.3284360229345,10.1234756727097,1.81628e+11,25.9252264762503,-2,1.81304e+11,25.923441017343,2.17,176.8896432
"2487","Singapore",2001,0,0,168,"SGP",99424345537,24027.14972,13.88,10.79230769,0.04,0.042307692,10.75,25.3226628455392,10.0869397082955,1.75203e+11,25.8892111385898,-2,1.64713e+11,25.8274704024055,NA,168.2698012
"2488","Singapore",2002,0,0,168,"SGP",1.04e+11,24811.25175,13.61,10.79230769,0.06,0.042307692,10.75,25.3676567360878,10.1190525288593,1.88336e+11,25.9614934386165,-2,1.70979e+11,25.8648065788901,1.85,168.3137146
"2489","Singapore",2003,0,0,168,"SGP",1.08e+11,26297.10073,13.41,10.79230769,0.05,0.042307692,10.75,25.4053970640706,10.1772139736861,2.151e+11,26.0943688732201,-2,1.99011e+11,26.0166259365251,1.96,177.6298583
"2490","Singapore",2004,0,0,168,"SGP",1.19e+11,28449.42425,13.06,10.79230769,0,0.042307692,10.75,25.5023893300579,10.2558832020914,2.56109e+11,26.2688689720569,-2,2.47027e+11,26.2327634793412,2.03,189.9562439
"2491","Singapore",2005,0,0,168,"SGP",1.27e+11,29869.63276,12.66,10.79230769,0.05,0.042307692,10.75,25.567452923405,10.3045976165246,2.88066e+11,26.3864554574944,-2,2.88066e+11,26.3864554574944,2,196.2510256
"2492","Singapore",2006,0,0,168,"SGP",1.39e+11,31514.37121,12.47,10.79230769,0,0.042307692,10.75,25.6577397700771,10.3581989496619,3.20395e+11,26.4928204465257,-2,3.40079e+11,26.552443780508,2.18,200.2540933
"2493","Singapore",2007,0,0,168,"SGP",1.51e+11,32982.98209,12.35,10.79230769,0.04,0.042307692,10.75,25.7405456737613,10.4037470131902,3.47915e+11,26.5752240340127,-2,3.86495e+11,26.6803847682796,2.37,183.9155273
"2494","Singapore",2008,0,0,168,"SGP",1.54e+11,31832.70615,7.01,10.79230769,0.17,0.042307692,10.75,25.76021843936,10.3682495355124,3.63839e+11,26.6199772990439,-2,4.42649e+11,26.8160429678797,2.43,209.3876618
"2495","Singapore",2009,0,0,168,"SGP",1.53e+11,30700.47142,7.01,10.79230769,0.14,0.042307692,10.75,25.7537037583388,10.3320332891577,3.36578e+11,26.54209575709,-2,3.6919e+11,26.6345772536178,2.28,168.3505564
"2496","Singapore",2010,0,0,168,"SGP",1.76e+11,34758.40433,7.01,10.79230769,0,0.042307692,10.75,25.8937498319846,10.4561766729747,3.95156e+11,26.7025464605894,-2,4.71089e+11,26.8783128727725,2.26,172.8403644
"2497","Singapore",2011,0,0,168,"SGP",1.87e+11,36154.00788,NA,10.79230769,NA,0.042307692,10.75,25.954374453801,10.4955430894913,4.18443e+11,26.7598065168829,-2,5.54241e+11,27.0408654471513,2.17,174.8739366
"2498","Singapore",2012,0,0,168,"SGP",1.94e+11,36482.65142,6.72,10.79230769,0,0.042307692,10.75,25.9911239960097,10.5045921230164,4.25465e+11,26.7764485254074,-2,5.66663e+11,27.0630306077134,2.15,172.7917038
"2499","Singapore",2013,0,0,168,"SGP",2.02e+11,37491.08186,7.07,10.79230769,0,0.042307692,10.75,26.0315335343476,10.5318583666089,4.44635e+11,26.8205195578252,-2,5.78961e+11,27.0845009547378,2.07,168.3336581
"2500","Singapore",2014,0,0,168,"SGP",2.08e+11,38087.88547,NA,10.79230769,NA,0.042307692,10.75,26.0608039166477,10.547651543886,4.53944e+11,26.8412396793621,-2,5.77704e+11,27.0823274637187,2.19,163.2059958
"2501","Slovak Republic",1995,0,0,170,"SVK",41209799776,7685.52918,5.47,5.071578947,5.72,3.026521739,2.045057208,24.4419419236588,8.94709451241791,18889690337,23.6618821253662,7,14586797386,23.4033826679149,NA,54.55353605
"2502","Slovak Republic",1996,0,0,170,"SVK",43994403681,8187.501953,5.73,5.071578947,3.9,3.026521739,2.045057208,24.5073282737073,9.01036411847783,18626787713,23.6478665811964,7,14547148289,23.4006608174714,0.57,62.93647359
"2503","Slovak Republic",1997,0,0,170,"SVK",46660614351,8667.674542,5.5,5.071578947,3.31,3.026521739,2.045057208,24.5661662699982,9.06735581488166,20488372093,23.7431233471879,7,15231675541,23.4466430136262,NA,64.47775866
"2504","Slovak Republic",1998,0,0,170,"SVK",48524312896,9001.793687,5.47,5.071578947,3.68,3.026521739,2.045057208,24.6053308061073,9.10517913501659,19953364009,23.7166635880722,9,13917328560,23.3564005596418,0.54,57.27875998
"2505","Slovak Republic",1999,0,0,170,"SVK",48426439498,8974.473686,5.56,5.071578947,3.97,3.026521739,2.045057208,24.6033117721374,9.10213956940854,21970650417,23.812973327684,9,14440656297,23.393313419309,NA,51.88827653
"2506","Slovak Republic",2000,0,0,170,"SVK",49013928616,9095.653256,5.69,5.071578947,2.97,3.026521739,2.045057208,24.6153703521329,9.11555191421124,23616092526,23.8851942032938,9,15741201400,23.47954740485,0.57,56.64306671
"2507","Slovak Republic",2001,0,0,170,"SVK",50642830494,9415.148301,5.05,5.071578947,3.98,3.026521739,2.045057208,24.6480635076516,9.15007519253385,26127844795,23.9862674329778,9,17744787472,23.599357646191,NA,65.8272899
"2508","Slovak Republic",2002,0,0,170,"SVK",53030344485,9862.602268,5.55,5.071578947,2.4,3.026521739,2.045057208,24.6941301241143,9.19650533447933,27966670812,24.0542793099755,9,20166854884,23.7273062463625,0.57,64.60122962
"2509","Slovak Republic",2003,0,0,170,"SVK",55900012436,10403.14939,5.16,5.071578947,2.44,3.026521739,2.045057208,24.7468304395761,9.24986386524848,33110931476,24.2231293208794,9,29063769752,24.092758209731,0.68,63.98172371
"2510","Slovak Republic",2004,0,0,170,"SVK",58829996269,10950.65713,5.46,5.071578947,2.46,3.026521739,2.045057208,24.7979177024027,9.30115474531615,40016788957,24.4125649269259,9,39331388130,24.395288717199,0.91,71.33850662
"2511","Slovak Republic",2005,0,0,170,"SVK",62676532770,11665.50981,5.49,5.071578947,2.25,3.026521739,2.045057208,24.8612529365354,9.36439188774399,45170874269,24.5337183415064,9,45170874269,24.5337183415064,0.94,76.65948387
"2512","Slovak Republic",2006,0,0,170,"SVK",67853127720,12628.40979,5.47,5.071578947,2.39,3.026521739,2.045057208,24.940611319733,9.44370430005412,55523691083,24.7400756329776,10,57202107640,24.7698565815065,0.92,85.18125433
"2513","Slovak Republic",2007,0,0,170,"SVK",75100609377,13973.18907,5.53,5.071578947,2.35,3.026521739,2.045057208,25.0420945098913,9.54489570608459,63631513493,24.8763746797482,10,71870517383,24.9981319672738,0.74,84.66323651
"2514","Slovak Republic",2008,0,0,170,"SVK",79191145380,14721.64254,4.21,5.071578947,2.25,3.026521739,2.045057208,25.095130328759,9.59707397165548,65552667579,24.9061197416599,10,80305258532,25.1091009418322,0.87,83.28400999
"2515","Slovak Republic",2009,0,0,170,"SVK",75001741077,13924.26436,4.21,5.071578947,2.15,3.026521739,2.045057208,25.0407771645733,9.54138823467468,54395473200,24.7195467741106,10,59950125035,24.8167788040725,0.86,69.04930963
"2516","Slovak Republic",2010,0,0,170,"SVK",78622310658,14582.83606,4.21,5.071578947,1.94,3.026521739,2.045057208,25.0879213467143,9.58760050379342,62928988932,24.8652727678061,10,68086754967,24.9440485373088,0.83,77.91009464
"2517","Slovak Republic",2011,0,0,170,"SVK",80748414376,14957.88636,4.21,5.071578947,1.53,3.026521739,2.045057208,25.1146041626459,9.61299395545039,70489615719,24.9787312411497,10,83209202113,25.1446237809773,0.83,86.21461293
"2518","Slovak Republic",2012,0,0,170,"SVK",82042034573,15171.67564,3.96,5.071578947,1.49,3.026521739,2.045057208,25.1304975696115,9.62718552372447,77075612486,25.0680527573105,10,85143446997,25.1676032827496,0.83,88.09900159
"2519","Slovak Republic",2013,0,0,170,"SVK",83210919040,15371.30577,4.43,5.071578947,1.55,3.026521739,2.045057208,25.1446444146241,9.64025778868208,81071508519,25.1185974233836,10,90826749044,25.2322196721653,0.78,88.41591343
"2520","Slovak Republic",2014,0,0,170,"SVK",85216017908,15726.84757,NA,5.071578947,NA,3.026521739,2.045057208,25.1684552567262,9.66312456719476,84762840443,25.1631230813825,10,91737933232,25.2422017973245,0.87,87.75428805
"2521","Slovenia",1995,1,0,171,"SVN",24720805870,12423.3146,5.47,5.071578947,5.72,3.026521739,2.045057208,23.9309110689236,9.42733019588884,10140156697,23.0397692883431,10,9701981399,22.995595969534,NA,47.856335
"2522","Slovenia",1996,1,0,171,"SVN",25590100734,12868.21906,5.73,5.071578947,3.9,3.026521739,2.045057208,23.9654714235699,9.46251591183851,10441487377,23.0690528783145,10,9921565156,23.0179765236202,0.89,47.43857104
"2523","Slovenia",1997,1,0,171,"SVN",26898893172,13544.55646,5.5,5.071578947,3.31,3.026521739,2.045057208,24.0153509766854,9.51374000832044,11656261659,23.1791093540259,10,9875300120,23.0133025391705,NA,48.73220898
"2524","Slovenia",1998,1,0,171,"SVN",27782738465,14020.15133,5.47,5.071578947,3.68,3.026521739,2.045057208,24.0476807462681,9.54825095439623,12568088546,23.2544267832282,10,10518609348,23.0764118442632,0.79,49.23389884
"2525","Slovenia",1999,1,1,171,"SVN",29247979107,14749.02441,5.56,5.071578947,3.97,3.026521739,2.045057208,24.0990763178785,9.59893221788559,12820047258,23.2742759747036,10,10017139090,23.0275633718745,NA,48.48115093
"2526","Slovenia",2000,1,0,171,"SVN",30463375202,15316.50273,5.69,5.071578947,2.97,3.026521739,2.045057208,24.1397909859569,9.63668613590284,14434398707,23.3928799939807,10,10172191132,23.0429234743416,0.73,53.67368532
"2527","Slovenia",2001,1,0,171,"SVN",31361895287,15743.44914,5.05,5.071578947,3.98,3.026521739,2.045057208,24.1688594670501,9.66417963011285,15471085686,23.4622386791594,10,10802764067,23.1030678704612,NA,52.78954735
